id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UCtLpcGuAqD6Upnvrea7t6HQ,DIYels🌺,"✨ Coucou tout le monde ! ✨

Je suis Yéraldine, alias Yels ! 🎨

Bienvenue sur ma chaîne DIY dédiée à la création de bijoux. 💎

Ici, je partage avec vous ma passion à travers des tutos, des hauls loisirs créatifs et bien plus encore ! 🎥

🎬 2 vidéos longues par mois et 2 shorts par mois,  alors abonnez-vous pour ne rien manquer ! 🔔

💖 Hâte de vous retrouver dans cette aventure créative ! À très vite !

Bisoux 💕

Yels🌺​
",FR,378969,2540,43,UUtLpcGuAqD6Upnvrea7t6HQ,"Fashion, Lifestyle (sociology), Hobby",
UCtIPMaawxbMeaxIFKqAEjZA,tactiqueftbl,"🎬 Besoin de Shorts qui font des vues ?
📩 Insta : @tactiqueftbl_
",FR,29854148,42200,112,UUtIPMaawxbMeaxIFKqAEjZA,"Entertainment, Humour, Lifestyle (sociology)",
UCsj6CSOcjaQmsZtKvZUiYXw,Gotabor,"ça spécule 

Contact pro : gotabor.contact@gmail.com
",FR,15953493,240000,69,UUsj6CSOcjaQmsZtKvZUiYXw,"Film, Entertainment, Lifestyle (sociology)",
UCspobnK6VT74D72JdeUGA_w,PIXIA,"Si tu aimes les jeux vidéos et en particulier les Sims, cette chaîne peut te plaire ! 
Ici on aime rigoler et partager nos passions donc tu pourras certainement me voir jouer à divers jeux ou faire d'autres choses en vidéo. 

-5% chez Logitech avec mon lien affilié : https://logi.gg/pixia
Sur EA.com ou EA App : Code Créateur PIXIA pour me soutenir 🙏 
Ou sur inZOI dans les paramètres du jeu Code Pixia ! #collaborationcommerciale 

Photo de profil créée par https://www.instagram.com/axelle.robin/

¤ 🖥️ PC fixe :
- Ecrans : ASUS VG278QR
- Intel Core i9 7980XE
- ASUS STRIX RTX 2080Ti 
- Corsair Dominator Platinium 64Go (3200 MHz)
- MSI X299 Gaming M7 ACK
- SSD Samsung Evo Pro 2To
- SSD Corsair MP600 2To

🖱️ Périphériques :
¤ Micro :
- Blue Spark
¤ Casque : 
- Logitech G735
¤ Caméra : 
- Lumix GH5
¤ Souris :
- Logitech G502 X
¤ Clavier : 
- Logitech G713

🎥 Logiciels :
¤ Capture :
- ShadowPlay by Nvidia
- Streamlabs OBS
¤ Montage : 
- Premiere Pro
",FR,143674302,576000,1260,UUspobnK6VT74D72JdeUGA_w,"Simulation video game, Video game culture, Role-playing video game",['#collaborationcommerciale']
UCst8LyNftQBreMbj4hMXByA,Le Monde De Hanna,"JE PARTAGE AVEC VOUS MES PETITES PROMENADES QUOTIDIENNES DANS LES MAGASINS SUIVANTS :

ACTION, LIDL,CARREFOUR, ALDI, CHAUSSEA, IKEA, B&M, KIABI, NOZ, MAISONS DU MONDE, GIFI....

BONS PLANS : DÉCORATION que j'aimmmme dénicher à bon prix, MODE trop fan des styles CASUAL, CHIC et DECONTRACTE

PARTAGE DE RECETTE CUISINE, merci Thermomix TM6 qui me facilite la tâche aussi hihi..

Le plaisir de partager et toujours avec le SMILE 😁😁😁😁

Où me trouver sur les réseaux :

INSTAGRAM : LE PETIT MONDE HANNA
FACEBOOK : MONDE DE HANNA
SNAP : LE MONDE BY HANNA
TIKTOK : LE MONDE DE HANNA 7

MAIL : lepetitmondehanna@gmail.com


2398
",FR,216713418,320000,14833,UUst8LyNftQBreMbj4hMXByA,"Fashion, Lifestyle (sociology), Hobby",
UCtB6qIlJUqgYMVpBGo-Eliw,La Petite Maison Citron,"Bienvenue sur ma chaîne ! Je partage des vidéos sur le thème slow life, sur les petits plaisirs simples de la vie dans la campagne française 🌿

Cottagecore, slow living, recettes et décoration autour des 4 saisons ",FR,2523556,27300,111,UUtB6qIlJUqgYMVpBGo-Eliw,"Lifestyle (sociology), Hobby",
UCtCdR4LwIyO00EjKlLLQpnw,2sDoubleA,"YO LES BOSS !
Manager/DA de : @filsdelachance. 
Instagram : @2sdoublea",FR,12522996,64600,214,UUtCdR4LwIyO00EjKlLLQpnw,"Role-playing video game, Action-adventure game, Video game culture, Action game, Entertainment",
UCsyuGv7YjPHfbOths1l-u4g,Global Music Festival,,US,61971197,59100,1526,UUsyuGv7YjPHfbOths1l-u4g,"Electronic music, Music",
UCtI9iRaHa7Ex9Z7ATfjpLwg,Ziya Inspiration,,US,134770355,1430000,56,UUtI9iRaHa7Ex9Z7ATfjpLwg,"Lifestyle (sociology), Food",
UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,"Tech & Innovation 🚀
📩 remilou@trendl.agency",FR,80456463,134000,1182,UUt3bV9VvoCrXILlR1Z6kGmQ,"Technology, Lifestyle (sociology)",
UCtApMuudF_1kAxoUxDrmpKg,Magelya officiel ,,FR,39701708,54800,738,UUtApMuudF_1kAxoUxDrmpKg,Lifestyle (sociology),
UCtGjxEejw_QbBfh_qk2sneg,Furax84-simulation,"Bienvenue sur la chaîne Furax84 ! 🎥✈️

Passionné par la simulation de vol, je partage avec vous mon univers autour de X-Plane 11 & 12, des avions réalistes comme l'Airbus A319/A321 de ToLiss, le MD-11 de Rotate, et bien d'autres. 🚀

Sur cette chaîne, vous trouverez :

    🎮 Lives immersifs : Vols en temps réel, en solo ou avec Smartcopilot.
    📚 Tutoriels complets en français : Pour maîtriser vos appareils et vos plugins préférés.
    🔴 Rediffusions de sessions live : Pour revivre nos meilleures aventures aériennes.
    ✈️ Tests et avis sur les add-ons pour X-Plane et la simulation de vol.

Rejoignez une communauté de passionnés, échangez dans les commentaires et découvrez le plaisir de piloter virtuellement.

🔔 Abonnez-vous dès maintenant pour ne rien manquer et décoller ensemble !
",FR,1781064,8340,804,UUtGjxEejw_QbBfh_qk2sneg,Video game culture,
UCskaJtE1qBwvyRwkv_zbQMg,sportiffocus,L'excès de connaissance ne tue pas.,FR,40895008,34100,357,UUskaJtE1qBwvyRwkv_zbQMg,"Lifestyle (sociology), Sport, Physical fitness",
UCshwRhftzkiov5wKR7M_LsQ,The Independent,"The Independent is the world’s most free-thinking newsbrand, providing global news, commentary and analysis for the independently-minded.
",GB,857761098,1200000,39540,UUshwRhftzkiov5wKR7M_LsQ,"Knowledge, Society, Politics",
UCt2GsxD-T7pbO8z6PGR_ddQ,Chedli,Entrepreneur & Auteur de Bouloulou 📚,FR,560674376,507000,1339,UUt2GsxD-T7pbO8z6PGR_ddQ,"Film, Entertainment, Lifestyle (sociology)",
UCt9nYeSz90lnOnaVFjxFJzw,Nick Eh 30,"• Daily Fortnite Streamer
• Family-Friendly
• Positivity
• Canadian/Lebanese
• Born in Nova Scotia, Canada

#EhTeam

━━━━━━━━━━━━━

📮 Send Nick Eh 30 mail:

Nick Eh 30
PO Box 31047 Gladstone
Halifax, Nova Scotia
B3K 5T9

• All mail/packages should be sent using Canada Post (not UPS, FedEx, etc.), please and thank you. 🙂",CA,1607264837,8740000,694,UUt9nYeSz90lnOnaVFjxFJzw,"Role-playing video game, Action-adventure game, Video game culture, Action game",['#EhTeam']
UCsicdCTF2A-BEn903psWquQ,Epic Lol,"Epic LOL brings you daily funny shorts, green screen reactions & viral comedy moments. Subscribe for a laugh every day 😂🔥""",US,2988272,11500,211,UUsicdCTF2A-BEn903psWquQ,"Film, Entertainment",
UCsnJYOvF5Hu4aNfhHJPuktw, Ra9e,"Welcome to my channel! ❤ 🎬 🎬 I'm an avid fan of short videos and segments, dedicated to recommending the best short videos and segments. ❤ 🎬 ✨ Daily updates of selected funny short videos✨ 🎉 Subscribe to my channel and let's discover more surprises and fun together! 🎉",US,19669,105,13,UUsnJYOvF5Hu4aNfhHJPuktw,"Entertainment, Humour, Video game culture, Lifestyle (sociology)",
UCssjcJIu2qO0g0_9hWRWa0g,Caradisiac,"Caradisiac, 1er site d'info automobile français, vous propose ses vidéos d'essais auto et moto, de comparatifs, de présentation de nouveau modèles et de concept cars sur les salons de l'auto. Mais aussi des essais de modèles sportifs sur circuit par Soheil Ayari",FR,269364929,299000,5580,UUssjcJIu2qO0g0_9hWRWa0g,"Lifestyle (sociology), Vehicle",
UCtDWPgOs-TAfLMIHZy2WTuQ,GANGSTA SHORTS,"🧠 Ici, le cerveau chauffe.

🎮 Gaming sans filtre & énigmes impossibles.

🔥 Depuis juin : 15K+ abonnés, la famille grandit fort.

🎯 Objectif 2026 : 100 000 abonnés.

📅 Vidéo gaming chaque semaine
⚡ Shorts tous les jours

👉 Rejoins le gang avant que ça explose.

📲 TikTok : @gangstashort

👻 Snapchat : gangsta-shorts

🎥 Lives & nouveautés à venir…
",FR,56537713,19300,246,UUtDWPgOs-TAfLMIHZy2WTuQ,"Entertainment, Humour, Lifestyle (sociology)",
UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,"Passionné de nouvelles technologies, je poste des astuces et des reviews sur des produits Tech régulièrement.
Si tu ne me suis pas encore sur YouTube, Instagram et TikTok... il est temps de te rattraper ! ;-D",FR,60522213,473000,284,UUssuk5-zaZn9vt0_HNj-Hug,"Technology, Lifestyle (sociology)",
UCuE5VPdiYIlWzWbJ8VJOsGw,RaveVerse Music ,"Welcome to RaveVerse 🚀  

High energy hard techno, rap-techno fusions, and underground rave culture.  

New tracks, mixes, and visuals from the heart of electronic music.  

Subscribe for Bass-Driven Music and Rave Energy 🖤🔊



	",US,899294,1830,553,UUuE5VPdiYIlWzWbJ8VJOsGw,"Electronic music, Music",
UCthcd6TmRcV4HnhlY8VNJOQ,Papy Le Jongleur,,FR,67187275,164000,810,UUthcd6TmRcV4HnhlY8VNJOQ,"Film, Entertainment, Humour",
UCtVvTRhfO4Ptfod_FM5dN5Q,Beat Mind,,US,8541212,19500,17,UUtVvTRhfO4Ptfod_FM5dN5Q,Music,
UCtoDYFtWUHF5mCkZ13dwErg,Stephane Matala,"Bienvenue sur ma chaîne officielle, je suis Stéphane Matala, athlète professionnel de bodybuilding et passionné par l’art de la transformation physique.

Ici, tu trouveras :

💪 Conseils d’entraînement et techniques avancées

🍽️ Stratégies nutritionnelles et préparation physique

🏆 Suivi de mes compétitions et vlogs exclusifs

🎥 Posing, motivation et coulisses de ma vie d’athlète pro

👉 En parallèle de mes contenus, je propose également des coachings personnalisés adaptés à tes objectifs :

Préparations physiques pour compétiteurs (bodybuilding, men’s physique, classic, etc.)

Programmes pour ceux qui veulent simplement transformer leur physique, gagner en muscle ou perdre du gras.

Mon objectif est simple : partager mon expérience pour t’inspirer, t’éduquer et t’accompagner dans ton évolution physique, que tu sois passionné de fitness ou futur compétiteur.

📩 Contact (partenariats, collaborations,) : stephanenfc.pro@gmail.com
",FR,42948339,250000,373,UUtoDYFtWUHF5mCkZ13dwErg,"Physical fitness, Lifestyle (sociology), Health",
UCtp7iR26CAEWP7QIDBnRS6Q,JustAFrog,"I do things in Fortnite Creative
",US,2001991,10200,180,UUtp7iR26CAEWP7QIDBnRS6Q,"Action game, Video game culture, Action-adventure game, Casual game, Role-playing video game",
UCth9v6V14Fi_vspxBtdQHfA,Game Movie Land,"Hello ! Moi c'est Mhyre, je réalise principalement des Game Movies et des let's play.

TECHNIQUES MONTAGE
• Gameplay maitrisé
• Transitions originales
• Pas d'ATH / HUD
• Bugs retirés
• Ajout sound effects
• Qualité image améliorée
• Rendus HD UHD 4K 60fps Ray tracing

Mon objectif est d'offrir une expérience immersive et cinématographique en respectant le rôle du personnage joué. J'incorpore des mouvements et des comportements cohérents, ainsi que des équipements réalistes, afin de plonger dans une expérience de jeu axée sur l'histoire. Format original qui vous permet de vivre les jeux comme si vous regardiez un film.

Copyrights: Mes vidéos ne sont pas libres de diffusions. Cependant, vous pouvez utiliser mes captures à condition de laisser mon logo et lien de ma vidéo en description. Dans le cas contraire, veuillez me demander une autorisation préalable avant toute utilisation.
",FR,278002041,709000,2527,UUth9v6V14Fi_vspxBtdQHfA,"Role-playing video game, Action-adventure game, Video game culture, Action game",
UCthLVzVcZnGrdYT3yPUl0dw,NeverMyFault,"✝️
Skits & Video Essays!
📧fault@socialsynergize.co
",US,753862411,1830000,351,UUthLVzVcZnGrdYT3yPUl0dw,Video game culture,
UCtbMVujoy4YZIiJUxDC7ucA,simplementsese,"Bienvenue dans mon univers cosy et organisé !

Maman de 5 enfants, je partage ici mes routines, recettes simples, astuces d’organisation et un quotidien tout en douceur — sans pression, sans visage, mais avec beaucoup d’amour.🌿

Ici, tu trouveras :
• des idées pour alléger ton mental
• des vidéos calmes, esthétiques et inspirantes
• des routines réalistes qui apaisent le quotidien

Abonne-toi si tu veux t’entourer de douceur, reprendre le contrôle sans t’épuiser, et avancer à ton rythme.

vous pouvez aussi me suivre sur Instagram @sesemoment 


prenez bien soins de vous 

bisouuus

pour les partenariats mon mail : simplementsese@gmail.com
",FR,1979565,8630,918,UUtbMVujoy4YZIiJUxDC7ucA,"Food, Lifestyle (sociology), Hobby",
UCtk3O1HBjX9dsyeWvR6nBrg,Atelier Alaska DIY Couture Débutant,"Salut toi, c’est Alaska ! ✂️

La couture, c’est bien plus qu’une passion pour moi, c’est une aventure que je partage avec toi ! Depuis mes études en modélisme/stylisme, j’ai toujours perfectionné mes techniques. Et aujourd'hui, je suis hyper contente de rendre la couture accessible à tous, même si tu n’as jamais utilisé de machine ! 😄

Sur ma chaîne, tu trouveras des tutoriels faciles, des astuces couture, et bien sûr, des patrons gratuits sur mon blog pour te motiver à coudre ! Et si tu débutes, pas de panique, je te guide à chaque étape. 👗✂️

Envie de partager ta création ? Ajoute #atelieralaska sur tes photos pour que je puisse voir ton chef-d'œuvre ! 🥰

Abonne-toi et active la 🔔 pour ne rien manquer, car de nouveaux tutos arrivent régulièrement pour te faire devenir un(e) pro de la couture en un rien de temps ! 🎉

Clique sur les liens pour découvrir encore plus de contenus créatifs ! 👇
",FR,6680326,126000,194,UUtk3O1HBjX9dsyeWvR6nBrg,"Hobby, Lifestyle (sociology), Fashion",['#atelieralaska']
UCtTtDhObWj-GgbOAi4c1A_A,LE JARDIN DE CRIS MIGUEL,"Bienvenue sur Le Jardin de Cris Miguel !
Sur cette chaîne, nous explorons l'univers passionnant de l'apprentissage et du développement personnel, avec un focus particulier sur les étudiants et les jeunes en quête d'inspiration. Vous y trouverez des conseils pour réussir vos études, des astuces pour améliorer votre organisation et votre productivité, ainsi que des partages d'expériences sur la vie étudiante. Nous parlons également de développement durable, de bien-être et d'initiatives inspirantes qui font bouger les choses ! Si vous cherchez à grandir dans un environnement positif et motivant, abonnez-vous pour ne rien manquer ! 🌿✨
",FR,4750008,8530,124,UUtTtDhObWj-GgbOAi4c1A_A,"Film, Lifestyle (sociology), Entertainment, Humour",
UCtaQTyyQJeCWu3GmrkcXRtQ,SatisVid,"Hi everyone!

We upload the best and highest quality slime videos! Our videos are all owned or we have to proper license to use and monetize all content.
See website soon.

We provide you with the most satisfying slime videos on Youtube, Instagram and Twitter!

Managed by: @wannerdigital",US,193037749,229000,2148,UUtaQTyyQJeCWu3GmrkcXRtQ,"Lifestyle (sociology), Hobby",
UCtxhwJ-6n4_C6ElALThD25Q,Mcfly et Carlito la chaîne secondaire,"Notre chaîne secondaire composée de contenus plus légers, de rediffusions, de best-of, pleins de petites friandises pour celles et ceux qui sont addicts aux deux loustics légendaires que nous sommes. En toute humilité hein.",FR,282929533,2050000,137,UUtxhwJ-6n4_C6ElALThD25Q,"Film, Entertainment, Music",
UCtihF1ZtlYVzoaj_bKLQZ-Q,Natoo,Abonne toi on va rigoler.,FR,943633484,5170000,257,UUtihF1ZtlYVzoaj_bKLQZ-Q,"Entertainment, Lifestyle (sociology)",
UCtt-rZ0dhbkGaZQMQq-baBg,kevin Car,"
Bienvenue sur Kevin car !

Passionné d'automobile, je te fais découvrir des véhicules sous tous les angles : performances, design, technologies embarquées... Mais ce n'est pas tout ! Je partage aussi des conseils et tutoriels pour diagnostiquer et réparer les pannes courantes. Que tu sois amateur ou passionné de mécanique, tu trouveras ici des infos utiles et des tests détaillés.

Abonne-toi pour ne rien rater !
Twitter @GuillaumeKevin2
Instagram kevincar2
Facebook https://www.facebook.com/groups/1843512552531506/?ref=share",FR,1429036,5360,1287,UUtt-rZ0dhbkGaZQMQq-baBg,"Vehicle, Lifestyle (sociology)",
UCtzLaMqhH56oxqL_baFDQEQ,BendersMC,"Four Elements Minecraft Server

-HOW TO CONNECT-
Server IP - play.BendersMC.co (PORT - 19132)
Version - Java / Bedrock (1.21+)
JOIN OUR DISCORD
",US,684204452,1760000,1136,UUtzLaMqhH56oxqL_baFDQEQ,"Action game, Role-playing video game, Video game culture, Action-adventure game",
UCuFx_hz6NReKUcbYvWgMvzw,MYF Move Your Fit,"Jessica Mellet et Alexandre Mallier - Champions de France de Fitness.
Meilleures ventes de DVD de fitness en France.
Coach à la TV.
Coach dans plus de 25 pays.

Vidéos de Fitness, Santé, Bien-être

Rdv toutes les semaines pour de nouvelles vidéos GRATUITES.

Contact Pro : contact@moveyourfit.com
https://myf.fitness/PJQyjB

FACEBOOK:

Move Your Fit - Facebook Page:
https://www.facebook.com/moveyourfit/

Jessica Mellet - Facebook Page:
https://www.facebook.com/jessica.melletfull

Alexandre Mallier - Facebook Page:
https://www.facebook.com/alexandre.mallier

INSTAGRAM:

Move Your Fit - Instagram
https://www.instagram.com/myf_moveyourfit/

Jessica Mellet - Instagram
https://www.instagram.com/jessicamellet/

Alexandre Mallier - Instagram
https://www.instagram.com/alexandremallier/


",FR,137705622,1110000,2099,UUuFx_hz6NReKUcbYvWgMvzw,"Physical fitness, Health, Lifestyle (sociology)",
