video_id,title,description,channel,published_at,duration,views,likes,comments,channel_id,category_id,language
v5O3CKPeo9U,"Watch Now: Black Girl Winter ❄️🖤 | Chill Hip Hop Lofi for Relaxing, Studying & Self-Care","The cold has arrived, and it’s officially Black Girl Winter Vibes ❄️🖤

This 2-hour Hip Hop Lofi mix is curated for cozy days, snowy nights, and soft moments during the winter snap across the U.S. Whether you’re wrapped in a blanket, doing your nails, journaling, studying, or simply resting your spirit—this soundtrack is here to keep you warm, calm, and grounded.

✨ Perfect for:

Winter self-care & soft life moments

Studying, working, or creating

Nail sessions & beauty routines

Relaxing during cold weather

Background vibes for peace & focus

Let this be your reminder: rest is allowed, softness is sacred, and winter is for slowing down.

🕯️ Press play, get cozy, and stay warm.
https://youtu.be/qN_-7toGEaA

#BlackGirlWinter #HipHopLofi #WinterVibes #CozyLofi #SoftLife #ChillBeats
#LofiHipHop #SelfCareSounds #RelaxingMusic #WinterSnap #trending",Festive Beauty Shop,2026-01-24T22:01:00Z,PT11S,93,1,0,UCdzWIA-gIlHAvuvtecJ_GIQ,22,en
89phdKUAZ9Q,ANALYSE COMPORTEMENTALE D'UN FARCEUR MISANTHROPE – LE CAS GREG GUILLOTIN,"Compte non-officiel !
Ceci est un réupload d'une V.O.D twitch de letslovesl4ve.
Cette chaîne n'est pas monétisée.

- Restez antipsychiatrique -",letsloveslave archives twitch (non-officiel),2025-04-21T06:13:02Z,PT3H44M18S,4249,113,10,UCmWqy9upZqYk614HOp-mK5A,22,fr
yCtthlPoSmk,I m on live at 4 pm on lofi girl  #viral #relaxingmusic #chillout #lofivibes #tata #republicday,,@JustKidding3016,2026-01-26T06:06:28Z,PT4S,174,0,11,UCBv8GiJMwWn0RfFfqJDrK7A,22,en
TDJi30nz0t8,Free Post| Greg Guillotin,,Free Post,2025-05-02T19:45:46Z,PT20S,22,0,0,UCLnvzp2n1YAp0amgGFSd5HA,22,fr
wQcj-9Voeno,“INCROYABLE” ? EN FAIT NON 😭 #unchained #jeanfils #kevko,"😂 Unchained et Kevko disaient que c’était incroyable sur Steal a Brainrot…
💀 sauf qu’en réalité… c’était complètement nul !

👉 Abonne-toi pour plus de clips

#shorts #stealabrainrot
#unchained #kevko
#clip #reaction
#fail #mdr
#gaming #roblox
#brainrot
#fyp #viral
#hype
#flop
#youtubefriends",Lelex,2025-12-30T14:04:36Z,PT12S,18570,122,5,UCOOkElzTH9r0cP6l4gFfGyA,20,fr
_6FfMa8KEEg,La saga de franga de Kevin Tran (Le Rire Jaune),"Revus ce mois ci : 
-Secrets d'outre tombe - Kathy Reich
- Ki & Hi - Kevin Tran & Fanny Antigny

Dites moi en commentaire si vous connaissez ces œuvres et ce que vous en avez pensé. 
Je prends aussi les suggestions!
N'hésitez pas à partager et à venir sur la chaine pour réagir en direct pour la prochaine revue de lecture.

Toutes mes revues de livres se font en live sur twitch.tv/gamenwatch n'hésitez pas à rejoindre la chaine pour la prochaine revue, ou le discord à https://discord.gg/uHjGmJbUzF pour discuter de vos lectures. 

#booktube #booktubefrance #livre #livres #booktube",Patte & Pogne,2023-10-10T16:00:33Z,PT16M27S,43,0,0,UCJQmobBOsFjYEZYRuiv_LjQ,24,fr
RnOau3QFpsc,Alors qu'en fait - Palmashow - REACTION - lmao,"Alors qu'en fait - Palmashow - REACTION - lmao

#videoreactions #palmashow #palmashowreaction #alorsquenfait #frenchcomedy 

Original Video - give them love and support!
https://www.youtube.com/watch?v=pitkROBT85o

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-12T03:10:25Z,PT7M45S,52907,1973,30,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
jy8xqq_mGrw,10 projets oubliés de Kevin Tran (Le Rire Jaune),"Salut les Gens d’Internet, 

J’espère que vous allez bien ! Ici, on décrypte tous les jours l’actualité des influenceurs, des créateurs de contenu et des réseaux sociaux. N’hésitez pas à commenter, partager et à vous abonner pour nous aider à développer la chaîne !

Je vous retrouve pour vous parler des 10 projets oubliés de Kevin Tran, l'occasion de revenir sur les beaux projets qu'il a pu réaliser tout au long de sa carrière sur YouTube.

Contenus utilisés : 
https://youtu.be/eyRlnq4xego?si=J9WvNxsTKfOxatUL 
https://youtu.be/fzj-7RC0j1E?si=kCkjajWJJNI-zHFu 
https://youtu.be/Ik2Hs6E3gAE?si=WOrjJHFhJTDjmBVm 
https://youtu.be/Po9yXu646ns?si=TVsnAKMm9ms-FajP 
https://youtu.be/HOMCZOFUqcg?si=HsZJ8MPkRVNc09tJ 
https://youtu.be/Lnj3onOULGQ?si=mNbCy9wG66iARpf2 https://youtu.be/rnEkZVxoeoc?si=mdndSuawlS19xRWX https://youtu.be/uM7p06pcxHQ?si=07Srls2QPplDa7T0 https://youtu.be/L_HwIWm9crc?si=IoG-gzWQ6M1QFlkQ https://youtu.be/rt0REgJNEJs?si=j0N-udZqE4xeBz5c 
https://youtu.be/EKB3DwYDPE8?si=rN-BmVUHqet0o8AB https://www.instagram.com/p/t3BbVfiRhy/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA== https://youtu.be/B-vmP2x4Nf4?feature=shared 
https://youtu.be/IxqaVEH59HI?feature=shared https://youtu.be/440rMPb6gQY?feature=shared 
https://youtu.be/0_GGnpOrb2Q?feature=shared 
https://youtu.be/PWAT4GKps2k?si=l47XnyRfycRMyoQI https://youtu.be/baRuxYrO1rE?si=fz3kHkc_2yBo8s2l https://youtu.be/tbXzbwkDjvI?feature=sharedhttps://x.com/superkevintran/status/1362438157266993155 https://youtu.be/VQh2Xtt1IkI?feature=shared  
https://www.jeuxactu.com/ratchet-clank-evince-par-squeezie-le-doubleur-officiel-devient-insulta-103207.htm 
https://youtu.be/XvgrE7Uwh5U?feature=shared
https://youtu.be/d-Q6_ArInhY?feature=shared 
https://www.instagram.com/p/BVDYiE9Fj3a/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA== https://youtu.be/3Ow8keXJ73Q?feature=shared
https://punstory.com/index.php
https://youtu.be/FnZXdQlXkgk?feature=shared https://space.bilibili.com/1318570429/dynamic 
https://www.instagram.com/tv/CZeCvs7gfWy/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA== 
https://youtu.be/lDC9wRha_IY?feature=shared https://youtu.be/K5f71XKwhPE?feature=shared https://youtu.be/-y3sW7AOwXg?feature=shared https://www.amazon.fr/Lart-faire-choses-jusquau-bout/dp/2749949793 https://youtu.be/Gf4e7xNlp6c?si=teS8uRCdt-h3WfXJ 

Pour nous suivre : 
https://www.gensdinternet.fr
https://www.instagram.com/les_gens_dinternet/
https://www.tiktok.com/@gensdinternet 

Pour nous contacter : contact@gensdinternet.fr

Matériels utilisés (liens affiliés) :
On filme avec un iPhone 16 pro : https://amzn.to/3K1Z2TB
Micro (similaire) posé : https://amzn.to/4pgGBKZ
Trépied micro : https://amzn.to/4nuYy71 
Micro sans fil : https://amzn.to/4mpKPxu
Zoom pour enregistrer le son : https://amzn.to/41Rv377 
Lumière : https://amzn.to/41Qa706 

Auteure : Clara P.
Production : Les Gens d'Internet

L’ensemble des extraits utilisés dans cette vidéo sont utilisés à des fins d’illustration et de justification. Ces extraits sont protégés par le droit de citation sous l’article L122-5 du Code de la propriété intellectuelle et tous les droits appartiennent à leurs propriétaires respectifs.

© Les Gens d'Internet",Les Gens d'Internet,2025-07-04T15:01:25Z,PT17M30S,5941,239,10,UCfjB5E8SQ0aNmilPCjKPn_w,22,fr
rIuHr1WbRCY,#edit#kevko#jeanfils#unchained,,TheMovie_49,2026-01-23T21:11:23Z,PT12S,5238,50,13,UCoJKT0RhfPjkOSJb2KdZRyg,22,fr
J2mehd3qytg,La Bouteille - Palmashow - REACTION,"La Bouteille - Palmashow - REACTION

#videoreactions #frenchcomedy #palmashow #palmashowreaction #LaBouteille 

Original Video - give them love and support!
https://www.youtube.com/watch?v=pE4pCEyjbJ4

All Videos have a playlist at the end fyi.

Here is my BACKUP Channel - just in case - please Subscribe just so we can all meet up again one day if things go wrong.  https://youtube.com/@DeeReactions2025?si=pxXDa5aUpeihOHzj


Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-12T00:43:38Z,PT4M16S,24702,978,7,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
VOrnpPEDD9Q,Midnight Study Vibes 🌙 | Chill Lofi Beats#foryou #lofigirl#codingmusic#lofi #calmvibes#youtubeindia,"Welcome to this chill lo-fi track perfect for study, sleep, coding, relaxing, and late-night vibes.
Put on your headphones 🎧 and enjoy peaceful beats with calm aesthetics.
📌 Use this music for: ✔ Study / Focus
✔ Sleep / Relax
✔ Coding / Reading
✔ Stress Relief
💬 Comment your mood 💭
👍 Like | 🔔 Subscribe | 🔁 Share
#lofi #lofihiphop #studymusic #chillbeats #relaxmusic",lo-fi mugic YouTube ,2026-01-25T13:06:48Z,PT1M,4,2,0,UClNYTYHt4JPv0HlN9xe5ncg,22,hi
rddg9q02X58,Quand tu tentes de reconquérir ton ex 😂 #palmashow,,Liliana Caywood,2026-01-02T13:25:18Z,PT59S,36177,1443,2,UCH699-xK2rQVgMtBH6-VnIw,22,fr
uDH3nOImlY0,À l'ancienne : Prochainement,À l'ancienne : Prochainement,Palmashow,2024-12-31T13:30:29Z,PT1M2S,38830,2071,31,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
TOTDenCDpac,PetitMak - Greg Guillotin le pire stagiaire,,PetitMak,2023-07-08T09:05:04Z,PT1M58S,31,1,0,UCFNMLUOizrawtGLqc7N1kCQ,10,fr
o6mRBfBn0Is,LE MANOIR LE PLUS HANTÉ DE FRANCE avec @Maghla,"➜Instagram: https://www.instagram.com/legrandjd
➜TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd

Je suis enfin allé au Manoir du Tertre. Ce manoir, en pleine forêt de Paimpont, plus connue sous le nom de forêt de Brocéliande, figure parmi les plus hantés de France.
Il fallait que j'y aille. Et pour ce Phantasma, je suis accompagné de @Maghla   


Réalisation LE GRAND JD / Tom Novo
Tournage/Images: LE GRAND JD / Antoine Chapus / Jules Chapus
Montage: Tom Novo / LE GRAND JD
Motion: Flo Films
Miniature: Aghorn
Production éditoriale: Margaux Fritschy
Photos tournage: Faallway
Matériel chasseur de fantôme: https://spiritshop.fr
Remerciments: Maghla :) 

31/31 du Calendrier de l'étrange 2025",LE GRAND JD,2025-10-31T19:25:01Z,PT1H16M47S,2026104,80443,3402,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
EDet6cPuPb8,Desi Chal | Desi Swag Girl 🔥 Rap Song | Mr-UBAS Series,"Desi Chal | Desi Swag Girl 🔥 Rap Song | Mr-UBAS Series

2026 Music “Desi Chal” aik powerful desi swag song hai jahan desi girl ki strong style aur rapper ki classy rap vibe mil kar aik unique fusion create karti hai.
Is song mein traditional desi fashion, modern rap aur Bollywood-style romantic feel ka perfect mix hai — bina kisi vulgar scene ke.
Paris ke iconic locations, classy outfits aur confident attitude ke sath, “Desi Chal” un sab ke liye hai jo desi roots + modern swag ko feel karte hain 🔥
🎶 Female Vocals: Desi attitude & grace
🎤 Male Rap: Smooth flow & classy rap
🎬 Visuals: Romantic • Stylish • Cinematic
👉 Like, Share & Subscribe for more songs from Mr-UBAS Series

2026 music,
Chill vibes,
Free beat,
DesiChal,
Lofi,Lofi songs,
Romantic song,
Trending songs,
chill beats,
chill hip hop,
chill lofi,
chill music,
chill rap,
couple goals,
couple vibes,
high heels,
hindi love song,
hindi rap,
honey singh,
indian hip hop,
indian rap,
indian rap song,
lofi beats,
lofi girl,
lofi hip hop,
lofi music,
love rap song,
music chill,
music video,
new song 2026,
pakistani hip hop,
pakistani rap song,
punjabi rap song

#DesiChal
#MrUBASSeries
#DesiSwag
#DesiGirl
#RapSong
#DesiRap
#BollywoodVibes
#NewSong2026
#ViralSong
#independentmusicartist 
#HipHopDesi
#PakistaniMusic
#IndianMusic
#RomanticSong
#DesiCulture

Subscribe YouTube channel || https://youtube.com/@Mr-UBASAISeries47M2hoursago?si=lWBAcWjXQTc_7IBm
Follow Page || https://www.facebook.com/share/1GSzhe5znM",Mr-UBAS Series,2026-01-26T03:09:44Z,PT3M14S,223,0,0,UC2I0Ziral0_EmmhoxbesRKw,10,ur
zLpJgjhT1FI,#jeanfils vs unchaind,,Elfrise ,2025-12-23T23:53:26Z,PT34S,1874,19,6,UCTEvpR-j_V-e5PoEalsovmg,22,fr
Ps0J6wAR3uk,La nouvelle musique de Jeanfils,,Goto_off10 ,2026-01-24T22:14:08Z,PT17S,199,2,0,UCsLk3h_fga2hnlzdxxy325w,22,fr
07-wxGIdL8E,| WhatsApp Status #pawarholakhalidhobijatimere hetic #lofigirl #lofiplaylist #lofihiphop,#lofiaesthetic #lofigirl #lofiplaylist #lofihiphop,🦋Ck_Chhotu_VlOGGER🦋,2026-01-26T01:20:55Z,PT6S,35,1,0,UCbtNu1KOWBz-S7LYN4RyAKw,22,hi
1NA0xSxK2y4,Jeanfils a trop de chance @Jeanfils #roblox,,Lk837,2025-12-22T18:46:34Z,PT35S,23948,101,6,UCjpQRzqafbGmxGcVfQXc-oA,24,fr
kMXO-b-prJA,#lofigirl #lofibeat #lofibeatsforsleep #lofibeatstostudy #lofiradio #lofirain #lofi #musictosleep,,saaikz,2026-01-25T20:49:08Z,PT16S,40,5,0,UCLJGLQQa4iqzYuJKiA2cUcQ,10,en
YSti80flxfA,"""T'y as mis le kimono"" Le S valide le Palmashow !  👘  #shorts #planeterap #rap #rapfr","Planète Rap - émission gratuite disponible sur la plateforme france.tv

Suivez francetv slash sur :
france.tv ▶️ https://bit.ly/SlashFTV
TikTok ▶️ https://bit.ly/slashTikTok
Snap▶️  https://bit.ly/SlashSnap
Instagram ▶️ https://bit.ly/SlashIg
Facebook ▶️ https://bit.ly/SlashFB
Twitter ▶️ https://bit.ly/SlashTW",slash musique,2024-10-23T08:00:21Z,PT25S,426909,9730,41,UCI5piXsv5S9NHj4D4X6AHDw,24,fr
dMsktvbK0k4,GMT a mit un K.O en sparring,#tchétchène #mmafr #gamemixtreize,TamouCombat,2025-11-28T12:45:33Z,PT39S,2089,0,1,UCT1TFmpVVMyWgeeYV5Q5dPA,22,fr
66Xc-uESDjQ,Caméra cachée de Greg Guillotin à La Break Room ?#gregguillotin #caméracachée #labreakroom,,La Break Room,2023-09-11T16:17:33Z,PT20S,1516,7,3,UCU1wjHy-eGAofYgAwDL4u5w,24,fr
7x3gIXMK38k,mdrr😂😂/JE REGARDE PS JEANFILS⚠️/#jeanfils#edit,,LushhGuyy,2026-01-24T21:54:23Z,PT12S,39,1,0,UCzv94VnwvEN0JN72NgjT16g,22,fr
kdPU-kdeGR8,TK78 RÉAGI À GREG GUILLOTIN 🤣#abonnetoi  #tk78memes #gregguillotin @TheKAIRI78 @gregguillotin,#abonnetoi #pourtoi #subscribe,KDZ  OFF,2023-09-20T11:00:36Z,PT1M10S,5221,118,10,UCK9trSjadKYooxbgPyXsyKg,20,en
lOYKQPlX9mI,LA VÉRITÉ SUR LA RUPTURE DU MONDE A L’ENVERS ? 😨 #shorts #drama #holidayswithyoutube #tiktok,,Keonii - Actus d’Internet 🗞️,2025-12-17T19:06:32Z,PT1M1S,142729,6546,118,UC8gdvxyrOJrUiTBVCKemb4g,24,fr
oaO4C8pb1U0,Jeanfils💀🤣#abonnetoi #viralvideo #fortniteclips #jeanfils#song,,RX_ROX,2026-01-07T12:40:29Z,PT35S,1282,26,4,UC5P06E1AYoAOoZfzEKqPaxQ,20,fr
kybDdVVOn20,Mumkin nahin Hai tujhko bhulana_sad lofi song_viral video Chinese cute girl WhatsApp status trending,,Gannu,2026-01-25T06:01:30Z,PT12S,1004,49,5,UCJspQom6LSY-PHcI2yLiK4A,22,hi
7eHaoSU5FAI,Compilation du Palmashow épisode perdu #drole #humour #france #palmashow #pourtoi #compilatoon,,Bunker | Colmar,2024-09-05T12:01:50Z,PT57S,18932,613,3,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
Y77g1fyhQFg,"MIMESIS ft. Zerator, Antoine Daniel, Mynthos & AngleDroit ! (Best-of du Lundi #213)","Best-of de la soirée du lundi 05/01/26 sur MIMESIS en compagnie de https://www.twitch.tv/zerator https://www.twitch.tv/antoinedaniel https://www.twitch.tv/mynthos & https://www.twitch.tv/angledroit !

- Lien de la VOD ➡️ https://www.twitch.tv/videos/2662002893

Chaine Twitch ➡️ https://www.twitch.tv/joueur_du_grenier
Chaine principale ➡️ @joueurdugrenier  
Chaine secondaire ➡️ @BazarduGrenier 
Chaine de VOD ➡️ @VODduGrenier 

00:00 - Intro
04:47 - 1ère expédition
21:51 - 2ème expédition
34:51 - 3ème expédition
49:40 - 4ème expédition
01:01:28 - 5ème expédition
01:09:36 - 6ème expédition
01:20:49 - 7ème expédition",Best Of du Grenier,2026-01-09T17:01:22Z,PT1H29M32S,225517,7548,173,UClK4fpmIAz8V1BVafysM2WA,20,fr
CxdU3mY5HT4,Le problème quand tu vis seul après 30 ans...,#alone #solo #lonely #shorts #comedy #youtube #subscribe #youtubers #youtubeshorts #youtuber #comedyshorts #humour,Kevin Tran 陈科伟,2025-10-22T14:59:27Z,PT32S,359790,13396,72,UCTt2AnK--mnRmICnf-CCcrw,23,fr
Q-W6FN2TFXs,Kinna Sona ❤️ #song #bolleywoodsong #lofimusic #lofihiphop  #lofi #love #lofisong,"ishq ka range 
kinna Sona tannu rab ne banaya
@zeemusiccompany @srlofi71 @tseries @LofiGirl @LofiFruits @Talwiinder 

new Bollywood songs 
new lo-fi song 
lofi song for night 
lofi song for peace",Gk Lofi ,2026-01-26T06:48:11Z,PT22S,564,0,0,UCzHb7gz-HQroiEG3cdmMGDA,10,hi
GYCRmjnCpOI,[Best-of Greg Guillotin] Le jour où ça a dégouliné un peu... #lepiregendre,,Greg Guillotin,2024-10-31T17:00:25Z,PT46S,481008,13687,133,UCM1c1okZ-7cPV7BEZ-pzUGg,23,fr
5UNKSW1p088,#fiestast #ford #fordfiestast #humor #humour #fiestast200 #fiestamk7 #palmashow,,AUTO MODIFS,2023-11-30T09:24:58Z,PT10S,3082,41,0,UC6ZEmuVxn9NAOL0Dd95kVTw,2,fr-FR
E2VclqzG9UU,Mr Poulpe explique sa dinguerie avec un fantôme #paranormal #horror,"➜Instagram: https://www.instagram.com/legrandjd
➜TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd",LE GRAND JD,2025-11-01T09:04:15Z,PT1M6S,64291,1424,55,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
IBQPBpdb8P8,Le pire c'est qui se sla sent...#jeanfils#musique#monocouille#foryoy,,Ewen_hrl,2025-12-31T11:58:32Z,PT15S,7081,115,59,UCAIQskMDcn4S48CQj1JmLNg,20,fr
vM0OYH51wOs,Parodie Jeux Olympiques d'Hiver - Palmashow - REACTION,"Parodie Jeux Olympiques d'Hiver - Palmashow - REACTION

#videoreactions #frenchcomedy #palmashow #palmashowreaction #ParodieJeuxOlympiquesd'Hiver


Original Video - give them love and support!
https://www.youtube.com/watch?v=jhjtGs5c1gw

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-02-28T22:41:09Z,PT9M19S,39306,1402,29,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
b-8yPyC9I3k,La storie de Greg Guillotin 🤣🤑,,Paul lelensois,2025-09-03T13:52:56Z,PT15S,1044,4,0,UCV8fPR4eeIC3-atZvyKBdnA,22,fr
bJr0lPjI4tI,KEVIN TRAN( RIRE JAUNE) : LA FIN DE SA CARRIÈRE ? 😳😨 #shorts #rirejaune #kevintran #henrytran,,Keonii - Actus d’Internet 🗞️,2023-02-17T17:09:41Z,PT33S,5588,184,5,UC8gdvxyrOJrUiTBVCKemb4g,24,fr
3V1T9eGji18,Jeanfils stp...#jeanfils#sab#roblox#jeuvideo#trisomie,,Ewen_hrl,2025-12-29T21:47:13Z,PT13S,306958,2332,409,UCAIQskMDcn4S48CQj1JmLNg,20,fr
v_bA382i4Po,Quand ils sont papas - Palmashow - REACTION,"Quand ils sont papas - Palmashow - REACTION

#videoreactions #palmashow #quandilssontpapas #frenchcomedy #funnyvideo 

Original Video - give them love and support!
https://www.youtube.com/watch?v=7LmYGgCY9Og

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-15T19:19:12Z,PT6M36S,65526,2300,35,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
